Product Name	Price	Brand	Store
Tuttorosso Tomato Paste Product with Roasted Garlic, 6 oz, $1.19	$1.19 	Tuttorosso	Shoprite
Tuttorosso Tomato Paste Product with Sweet Basil, 6 oz, $1.19	$1.19 	Tuttorosso	Shoprite
Tuttorosso Tomato Paste, 6 oz, $1.19	$1.19 	Tuttorosso	Shoprite
Tuttorosso Tomato Puree, 28 Ounce, $2.49	2.49	Tuttorosso	King Kullen
Tuttorosso Tomato Puree, 28 oz, $1.99	$1.99 	Tuttorosso	Shoprite
Tuttorosso Tomato Sauce, 15 Ounce, $1.49	1.49	Tuttorosso	King Kullen
Tuttorosso Tomato Sauce, 15 oz, $1.25	$1.25 	Tuttorosso	Shoprite
Tuttorosso Tomato Sauce, 28 oz, $1.99	$1.99 	Tuttorosso	Shoprite
Tuttorosso Tomato Sauce, 8 Ounce, $0.99	0.99	Tuttorosso	King Kullen
Tuttorosso Tomato Sauce, 8 oz, $0.99	$0.99 	Tuttorosso	Shoprite
Tuttorosso Tomatoes in Puree, with Sea Salt, San Marzano Style, Chopped, 28 Ounce, $2.99	2.99	Tuttorosso	King Kullen
Tuttorosso Tomatoes, Basil, Garlic & Oregano, Diced, 14.5 Ounce, $1.49	1.49	Tuttorosso	King Kullen
Tuttorosso Tomatoes, Basil, Garlic & Oregano, Stewed, 14.5 Ounce, $1.49	1.49	Tuttorosso	King Kullen
Tuttorosso Tomatoes, Crushed, 28 Ounce, $2.49	2.49	Tuttorosso	King Kullen
Tuttorosso Tomatoes, Diced, 14.5 Ounce, $1.49	1.49	Tuttorosso	King Kullen
Tuttorosso Tomatoes, Diced, Basil, Garlic & Oregano, 14.5 Ounce, $1.49	1.49	Tuttorosso	King Kullen
Tuttorosso Tomatoes, Peeled Plum, Italian Style, 28 Ounce, $2.49	2.49	Tuttorosso	King Kullen
Tuttorosso Tomatoes, Petite Diced, 14.5 Ounce, $1.49	1.49	Tuttorosso	King Kullen
Tuttorosso Tomatoes, with Basil, No Salt Added, Crushed, 28 Ounce, $2.49	2.49	Tuttorosso	King Kullen
Tuv Taam Babaganoush, 7.5 oz, $4.99	$4.99 	Tuv Taam	Shoprite
Tuv Taam Classic Beets & Horseradish, 16 oz, $5.49	$5.49 	Tuv Taam	Shoprite
Tuv Taam Classic Homestyle Baked Ziti, 12 oz, $5.99	$5.99 	Tuv Taam	Shoprite
Tuv Taam Classic Homestyle Eggplant Parmesan, 12 oz, $6.29	$6.29 	Tuv Taam	Shoprite
Tuv Taam Classic Homestyle Fettuccine Alfredo, 12 oz, $6.29	$6.29 	Tuv Taam	Shoprite
Tuv Taam Classic Homestyle Lasagna, 12 oz, $6.99	$6.99 	Tuv Taam	Shoprite
Tuv Taam Classic Homestyle Mac & Cheese, 12 oz, $6.49	$6.49 	Tuv Taam	Shoprite
Tuv Taam Classic Style Tehina, 7 oz, $4.99	$4.99 	Tuv Taam	Shoprite
Tuv Taam Classic Vegetarian Stuffed Cabbage, 12 oz, $6.99	$6.99 	Tuv Taam	Shoprite
Tuv Taam Cole Slaw, 14 oz, $4.99	$4.99 	Tuv Taam	Shoprite
Tuv Taam Cream Cheese - Chives, 0.7 oz, $6.99	$6.99 	Tuv Taam	Shoprite
Tuv Taam Creamy & Delicious Olive Spread, 7 oz, $4.99	$4.99 	Tuv Taam	Shoprite
Tuv Taam Cucumber Salad, 15 oz, $4.99	$4.99 	Tuv Taam	Shoprite
Tuv Taam Deli Style Potato Salad, 15 oz, $4.99	$4.99 	Tuv Taam	Shoprite
Tuv Taam Egg Salad, 7 oz, $4.99	$4.99 	Tuv Taam	Shoprite
Tuv Taam Eggplant Baba Ganoush, 15 oz, $7.99	$7.99 	Tuv Taam	Shoprite
Tuv Taam Eggplant Babaganush, 7 oz, $4.99	$4.99 	Tuv Taam	Shoprite
Tuv Taam Extra Strong Beets & Horseradish, 16 oz, $5.49	$5.49 	Tuv Taam	Shoprite
Tuv Taam Fresh Mozzarella, Proscuitto, Fresh Basil Baked Salmon Salad, 7 oz, $7.99	$7.99 	Tuv Taam	Shoprite
Tuv Taam Grilled Eggplant, 7 oz, $5.49	$5.49 	Tuv Taam	Shoprite
Tuv Taam Homestyle Original Cheese Blintzes, 4 count, 12 oz, $8.99	$8.99 	Tuv Taam	Shoprite
Tuv Taam Homestyle Thick & Creamy Hummus with Roasted Pine Nuts, 10 oz, $4.29	$4.29 	Tuv Taam	Shoprite
Tuv Taam Hummus With Olives, 10 oz, $4.29	$4.29 	Tuv Taam	Shoprite
Tuv Taam Israeli Style Tehina, 7 oz, $4.99	$4.99 	Tuv Taam	Shoprite
Tuv Taam Mediterranean Style Salad Spanish Eggplant, 7 oz, $4.99	$4.99 	Tuv Taam	Shoprite
Tuv Taam Moroccan Goodness Matbucha, 7 oz, $4.99	$4.99 	Tuv Taam	Shoprite
Tuv Taam New York-Style Smoked Nova Salmon Value Pack, 6 oz, $10.99	$10.99 	Tuv Taam	Shoprite
Tuv Taam Nova Lox Salad, 7 oz, $7.99	$7.99 	Tuv Taam	Shoprite
Tuv Taam Thick & Creamy Supreme Hummus, 10 oz, $4.29	$4.29 	Tuv Taam	Shoprite
Tuv Taam Tuna Deluxe, 7 oz, $6.79	$6.79 	Tuv Taam	Shoprite
Tuv Taam Vegetable Tuna Deluxe, 7 oz, $6.99	$6.99 	Tuv Taam	Shoprite
Tuv Taam Vegetarian Liver, 7 oz, $4.99	$4.99 	Tuv Taam	Shoprite
Tuv Taam Vegeterian Egg Plant Liver, 7.5 oz, $4.99	$4.99 	Tuv Taam	Shoprite
Tuv Taam White Fish Salad, 7 oz, $7.99	$7.99 	Tuv Taam	Shoprite
Tw!ster Berry Punch Flavored Drink 59 Fluid Ounce Paper Carton, $1.99	$1.99 	Twister	Shoprite
Tw!ster Berry Punch Flavored Drink 59 Fluid Ounce Paper Carton, 59 Fluid ounce, $3.49	3.49	Twister	King Kullen
Tw!ster Grape Punch Flavored Drink 59 Fluid Ounce Paper Carton, $1.99	$1.99 	Twister	Shoprite
Tw!ster Lemonade 59 Fl Oz Carton, $1.99	$1.99 	Twister	Shoprite
Tw!ster Lemonade 59 Fl Oz Carton, 59 Fluid ounce, $3.49	3.49	Twister	King Kullen
Tw!ster Peach Orchard Punch Flavored Drink 59 Fluid Ounce Paper Carton, $1.99	$1.99 	Twister	Shoprite
Tw!ster Peach Orchard Punch Flavored Drink 59 Fluid Ounce Paper Carton, 59 Fluid ounce, $3.49	3.49	Twister	King Kullen
Tw!ster Tropical Punch Flavored Drink 59 Fluid Ounce Paper Carton, $1.99	$1.99 	Twister	Shoprite
Tw!ster Tropical Punch Flavored Drink 59 Fluid Ounce Paper Carton, 59 Fluid ounce, $3.49	3.49	Twister	King Kullen
Twin Dragon Egg Roll Wrappers, 18 oz, $2.99	$2.99 	Twin Dragon	Shoprite
Twin Dragon Premium Won Ton Wrappers, 14 oz, $2.99	$2.99 	Twin Dragon	Shoprite
Twinings 5 Flavour Herbal Tea Bags Variety Pack, 20 count, 1.21 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Black Tea Bags Variety Pack, 20 count, 1.41 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Camomile Honey & Vanilla Flavoured Herbal Tea Bags, 20 count, 1.13 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Ceylon Pure Black Tea Bags, 20 count, 1.41 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Chai Decaffeinated Flavoured Black Tea Bags, 20 count, 1.41 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Chai Flavoured Black Tea Bags, 20 count, 1.41 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Chai Spiced Apple Flavoured Black Tea Bags, 20 count, 1.41 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Chai Ultra Spice Flavoured Black Tea Bags, 20 count, 1.41 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Darjeeling Pure Black Tea Bags, 20 count, 1.41 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Decaffeinated Earl Grey Flavoured Black Tea Bags, 20 count, 1.23 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Decaffeinated Green Tea Bags, 20 count, 1.41 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Decaffeinated Irish Breakfast Pure Black Tea Bags, 20 count, 1.41 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Decaffeinated Lady Grey Flavoured Black Tea Bags, 20 count, 1.41 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Earl Grey Extra Strong Flavoured Black Tea Bags, 20 count, 1.41 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Earl Grey Flavoured Black Tea Bags, 20 count, 1.41 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Earl Grey Flavoured Black Tea Bags, 50 count, 3.53 oz, $7.99	$7.99 	Twinings	Shoprite
Twinings Earl Grey Flavoured Black Tea Value Pack 100 Bags, $13.79	$13.79 	Twinings	Shoprite
Twinings English Afternoon Pure Black Tea Bags, 20 count, 1.41 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings English Breakfast Decaffeinated Pure Black Tea Bags Value Pack, 50 count, 3.53 oz, $7.99	$7.99 	Twinings	Shoprite
Twinings English Breakfast Decaffeinated Pure Black Tea Bags, 100 count, 7.05 oz, $13.79	$13.79 	Twinings	Shoprite
Twinings English Breakfast Decaffeinated Pure Black Tea Bags, 20 count, 1.41 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings English Breakfast Extra Strong Pure Black Tea Bags, 20 count, 1.76 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings English Breakfast Pure Black Tea Bags Value Pack, 100 count, 7.05 oz, $13.79	$13.79 	Twinings	Shoprite
Twinings English Breakfast Pure Black Tea Bags, 20 count, 1.41 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings English Breakfast Pure Black Tea Value Pack, 50 count, 3.53 oz, $7.99	$7.99 	Twinings	Shoprite
Twinings French Vanilla Chai Flavored Black Tea Bags, 20 count, 1.41 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Herbal Tea, Pure Camomile, K-Cup Packs, 12 Each, $10.99	10.99	Twinings	King Kullen
Twinings Honeybush, Mandarin & Orange Flavoured Herbal Tea Bags, 20 count, 1.41 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Irish Breakfast Pure Black Tea Bags Value Pack, 50 count, 3.53 oz, $7.99	$7.99 	Twinings	Shoprite
Twinings Irish Breakfast Pure Black Tea Bags, 20 count, 1.41 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Jasmine Green Tea Bags, 20 count, 1.41 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Lady Grey Flavoured Black Tea Bags, 20 count, 1.41 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Lemon & Ginger Flavoured Herbal Tea Bags Value Pack, 100 count, 5.30 oz, $13.79	$13.79 	Twinings	Shoprite
Twinings Lemon & Ginger Flavoured Herbal Tea Bags, 20 count, 1.06 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Lemon & Ginger Flavoured Herbal Tea Bags, 50 count, 2.65 oz, $7.99	$7.99 	Twinings	Shoprite
Twinings Lemon & Ginger Flavoured Herbal Tea Bags, 50 count, 2.65 oz, 50 Each, $8.99	8.99	Twinings	King Kullen
Twinings Mint Flavoured Green Tea Bags, 20 count, 1.41 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Nightly Calm Flavoured Herbal Tea Bags, 20 count, 1.02 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Orange & Cinnamon Spice Flavoured Herbal Tea Bags, 20 count, 1.41 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Peach & Orange Flavoured Herbal Tea Bags, 20 count, 1.76 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Pomegranate & Raspberry Flavoured Herbal Tea Bags, 20 count, 1.41 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Pomegranate & Raspberry Flavoured Herbal Tea Bags, 20 count, 1.41 oz, 20 Each, $5.49	5.49	Twinings	King Kullen
Twinings Pomegranate, Raspberry & Strawberry Flavoured Green Tea, 20 count, 1.06 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Pure Camomile Herbal Tea Bags Value Pack, 50 count 2.65 oz, $7.99	$7.99 	Twinings	Shoprite
Twinings Pure Camomile Herbal Tea Bags, 20 count, 1.06 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Pure Green Tea Bags Value Pack, 50 count, 3.53 oz, $7.99	$7.99 	Twinings	Shoprite
Twinings Pure Green Tea Bags, 20 count, 1.41 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Pure Oolong Tea, 20 count, 1.41 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Pure Peppermint Herbal Tea Bags Value Pack, 50 count, 3.53 oz, $7.99	$7.99 	Twinings	Shoprite
Twinings Pure Peppermint Herbal Tea Bags, 20 count, 1.41 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Pure Peppermint Herbal Tea Bags, 20 count, 1.41 oz, 20 Each, $5.49	5.49	Twinings	King Kullen
Twinings Pure Rooibos Red Pure Herbal Tea Bags, 20 count, 1.41 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Pure White Tea Bags, 20 count, 1.06 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Pure White Tea Bags, 20 count, 1.06 oz, 20 Each, $5.49	5.49	Twinings	King Kullen
Twinings Raspberry & Lemon Flavoured Herbal Tea Bags, 20 count, 1.76 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings Superblends Sleep+ Melatonin Camomile, Cinnamon & Vanilla Herbal Supplement, 16 count, 0.85, $5.69	$5.69 	Twinings of London	Shoprite
Twinings Wild Berries Flavoured Herbal Tea Bags, 20 count, 1.41 oz, $2.50	$2.50 	Twinings	Shoprite
Twinings of London 100% Pure Oolong Tea Bags, 20 count, 1.41 oz, 20 Each, $5.49	5.49	Twinings of London	King Kullen
Twinings of London Buttermint Herbal Tea Bags, 20 count, 1.41 oz, 20 Each, $4.49	4.49	Twinings of London	King Kullen
Twinings of London Calm Adaptogens Fig & Vanilla Flavoured Herbal Tea Bags, 18 count, 1.27 oz, 18 Each, $3.69	3.69	Twinings of London	King Kullen
Twinings of London Camomile, Honey & Vanilla Herbal Tea Bags, 20 count, 1.13 oz, 20 Each, $5.49	5.49	Twinings of London	King Kullen
Twinings of London Chai Decaffeinated Tea Bags, 20 count, 1.41 oz, 20 Each, $5.49	5.49	Twinings of London	King Kullen
Twinings of London Chai Tea Bags, 20 count, 1.41 oz, 20 Each, $5.49	5.49	Twinings of London	King Kullen
Twinings of London Cold Brewed Iced Tea Peach Tea Bags, 20 count, 1.41 oz, $4.49	$4.49 	Twinings of London	Shoprite
Twinings of London Decaffeinated Earl Grey Black Tea Bags, 20 count, 1.23 oz, 20 Each, $5.49	5.49	Twinings of London	King Kullen
Twinings of London Decaffeinated English Breakfast 100% Pure Black Tea Bags, 20 count, 1.41 oz, 20 Each, $5.49	5.49	Twinings of London	King Kullen
Twinings of London Decaffeinated English Breakfast Black Tea K-Cup Pods, 0.11 oz, 18 count, $13.79	$13.79 	Twinings of London	Shoprite
Twinings of London Decaffeinated Green Tea Bags, 20 count, 1.41 oz, 20 Each, $5.49	5.49	Twinings of London	King Kullen
Twinings of London Decaffeinated Lady Grey Black Tea Bags, 20 count, 1.41 oz, 20 Each, $5.49	5.49	Twinings of London	King Kullen
Twinings of London Earl Grey Black Tea Bags, 20 count, 1.41 oz, 20 Each, $5.49	5.49	Twinings of London	King Kullen
Twinings of London Earl Grey Black Tea Bags, 50 count, 3.53 oz, 50 Each, $8.99	8.99	Twinings of London	King Kullen
Twinings of London Earl Grey Flavoured Black Tea K-Cup Pods, 18 count, $13.79	$13.79 	Twinings of London	Shoprite
Twinings of London English Afternoon 100% Pure Black Tea Bags, 20 count, 1.41 oz, 20 Each, $5.49	5.49	Twinings of London	King Kullen
Twinings of London English Breakfast 100% Pure Black Tea Bags, 20 count, 1.41 oz, 20 Each, $5.49	5.49	Twinings of London	King Kullen
Twinings of London English Breakfast 100% Pure Black Tea Bags, 50 count, 3.53 oz, 50 Each, $8.99	8.99	Twinings of London	King Kullen
Twinings of London English Breakfast Black Tea K-Cup Pods, 0.11 oz, 18 count, $13.79	$13.79 	Twinings of London	Shoprite
Twinings of London English Breakfast Decaffeinated Black Tea K-Cup Pods, 0.11 oz, 12 count, 12 Each, $10.99	10.99	Twinings of London	King Kullen
Twinings of London French Vanilla Chai Tea Bags, 20 count, 1.41 oz, 20 Each, $5.49	5.49	Twinings of London	King Kullen
Twinings of London Green Tea Bags, 20 count, 1.41 oz, 20 Each, $5.49	5.49	Twinings of London	King Kullen
Twinings of London Green Tea K-Cup Pods, 0.11 oz, 18 count, $13.79	$13.79 	Twinings of London	Shoprite
Twinings of London Honeybush, Mandarin & Orange Herbal Tea Bags, 20 count, 1.41 oz, 20 Each, $5.49	5.49	Twinings London	King Kullen
Twinings of London Irish Breakfast 100% Pure Black Tea Bags, 20 count, 1.41 oz, 20 Each, $5.49	5.49	Twinings of London	King Kullen
Twinings of London Irish Breakfast 100% Pure Black Tea Bags, 50 count, 3.53 oz, 50 Each, $8.99	8.99	Twinings of London	King Kullen
Twinings of London Irish Breakfast Decaffeinated 100% Pure Black Tea Bags, 20 count, 1.41 oz, 20 Each, $5.49	5.49	Twinings of London	King Kullen
Twinings of London Jasmine Green Tea Bags, 20 count, 1.41 oz, 20 Each, $5.49	5.49	Twinings of London	King Kullen
Twinings of London Lady Grey Black Tea Bags, 20 count, 1.41 oz, 20 Each, $5.49	5.49	Twinings of London	King Kullen
Twinings of London Lemon & Ginger Herbal Tea Bags, 20 count, 1.06 oz, 20 Each, $5.49	5.49	Twinings London	King Kullen
Twinings of London Lemon Green Tea Bags, 20 count, 1.41 oz, 20 Each, $5.49	5.49	Twinings of London	King Kullen
Twinings of London Lemon and Ginger Herbal Tea K-Cup Pods, 0.09 oz, 18 count, $13.79	$13.79 	Twinings of London	Shoprite
Twinings of London Nightly Calm Herbal Tea Bags, 20 count, 1.02 oz, 20 Each, $5.49	5.49	Twinings of London	King Kullen
Twinings of London Nightly Calm Herbal Tea K-Cup Pods, 0.09 oz, 12 count, 12 Each, $10.99	10.99	Twinings of London	King Kullen
Twinings of London Orange & Cinnamon Spice Herbal Tea Bags, 20 count, 1.4 oz, 20 Each, $5.49	5.49	Twinings of London	King Kullen
Twinings of London Pure Camomile Herbal Tea Bags, 20 count, 1.06 oz, 20 Each, $5.49	5.49	Twinings of London	King Kullen
Twinings of London Pure Peppermint Herbal Tea K-Cup Pods, 0.11 oz, 18 count, $13.79	$13.79 	Twinings of London	Shoprite
Twinings of London Superblends Fig & Vanilla Flavoured Herbal Tea Bags, 18 count, 1.27 oz, $4.49	$4.49 	Twinings of London	Shoprite
Twinings of London Superblends Ginger & Mango Flavoured Herbal Supplement, 16 count, 1.12 oz, $5.69	$5.69 	Twinings of London	Shoprite
Twinings of London Superblends Lemon & Ginger Flavoured Herbal Tea Bags, 18 count, 0.95 oz, $4.49	$4.49 	Twinings of London	Shoprite
Twinings of London Superblends Probiotics+ Peppermint & Fennel Herbal Tea Bags, 18 count, 1.27 oz, $4.49	$4.49 	Twinings of London	Shoprite
Twinings of London Ultra Spice Chai Tea Bags, 20 count, 1.41 oz, 20 Each, $5.49	5.49	Twinings of London	King Kullen
Twisted Tea Hard Iced Tea, Game Day Pack, Variety Pack, 12 Each, $21.99	21.99	Twisted Tea	King Kullen
Twisted Tea Hard Iced Tea, Half & Half, 6 Each, $12.49	12.49	Twisted Tea	King Kullen
Twisted Tea Hard Iced Tea, Light, Lemon, 12 Each, $21.99	21.99	Twisted Tea	King Kullen
Twisted Tea Hard Iced Tea, Original, 12 Each, $21.99	21.99	Twisted Tea	King Kullen
Twisted Tea Hard Iced Tea, Original, 6 Each, $12.49	12.49	Twisted Tea	King Kullen
Twister Fruit Punch Flavored Drink, 59 fl oz, $1.99	$1.99 	Twister	Shoprite
Twister Fruit Punch Flavored Drink, 59 fl oz, 59 Fluid ounce, $3.49	3.49	Twister	King Kullen
Twix Caramel Flavored Reduced Fat Ice Cream, 14 fl oz, $4.29	$4.29 	Twix	Shoprite
Twix Ice Cream Bars, 1.93 fl oz, 6 count, $5.79	$5.79 	Twix	Shoprite
Twix Ice Cream Bars, 1.93 fl oz, 6 count, 6 Each, $4.99	4.99	Twix	King Kullen
Twix Minis Caramel, Milk Chocolate Cookie Bars Sharing Size, 9.70 oz, $5.99	$5.99 	Twix	Shoprite
Twizzlers Candy Assortment Party Pack, 46.34 oz, $14.99	$14.99 	Twizzlers	Shoprite
Twizzlers Cherry Candy Bites, 16 oz, $4.29	$4.29 	Twizzlers	Shoprite
Twizzlers Cherry Low Fat Snack Bunnies Candy, 7.1 oz, $4.99	$4.99 	Twizzlers	Shoprite
Twizzlers Licorice Twists Candy, 16 oz, $4.29	$4.29 	Twizzlers	Shoprite
Twizzlers Nibs Cherry Bits, 2.25 oz, $1.79	$1.79 	Twizzlers	Shoprite
Twizzlers Pull 'n' Peel Cherry Candy, 14 oz, $4.29	$4.29 	Twizzlers	Shoprite
Twizzlers Strawberry Twists Candy Big Bag, 32 oz, $6.89	$6.89 	Twizzlers	Shoprite
Twizzlers Strawberry Twists Candy King Size, 5 oz, $1.99	$1.99 	Twizzlers	Shoprite
Twizzlers Strawberry Twists Candy, 16 oz, $4.29	$4.29 	Twizzlers	Shoprite
Twizzlers Sweet & Sour Filled Twists Candy, 11 oz, $4.29	$4.29 	Twizzlers	Shoprite
Twizzlers Twists Hershey's Chocolate Candy, 12 oz, $4.29	$4.29 	Twizzlers	Shoprite
Two-Bite Cinnamon Rolls, 12 oz, $6.49	$6.49 	Two-Bite	Shoprite
Two-Bite Original Birthday Cake Cupcakes, 10 oz, $5.49	$5.49 	Two-Bite	Shoprite
Two-Bite Original Carrot Cake Cupcakes, 12 count, 10 oz, $6.49	$6.49 	Two-Bite	Shoprite
Two-Bite Original Chocolate Cupcakes, 12 count, 10 oz, $4.99	$4.99 	Two-Bite	Shoprite
Two-Bite Original Red Velvet Cupcakes, 10 oz, $6.49	$6.49 	Two-Bite	Shoprite
Two-Bite Original Unicorn Cupcakes, 10 oz, $5.49	$5.49 	Two-Bite	Shoprite
Two-Bite Original Vanilla & Chocolate Cupcakes, 24 count, 20 oz, $11.99	$11.99 	Two-Bite	Shoprite
Two-Bite Original Vanilla Cupcakes, 12 count, 10 oz, $4.99	$4.99 	Two-Bite	Shoprite
Ty Ling Duck Sauce, 10 oz, 10 Ounce, $3.99	3.99	Ty Ling	King Kullen
Ty Ling Hoisin Sauce, 9 oz, 9 Ounce, $4.69	4.69	Ty Ling	King Kullen
Ty Ling Oyster Style Sauce, 8 oz, 8 Ounce, $4.69	4.69	Ty Ling	King Kullen
Ty Ling Pure Sesame Oil, 6.2 fl oz, 6.2 Fluid ounce, $5.69	5.69	Ty Ling	King Kullen
Ty Ling Stir-Fry Corn, 15 oz, 15 Ounce, $3.69	3.69	Ty Ling	King Kullen
Tylenol Cherry Flavor Acetaminophen Pain + Fever Oral Suspension, 160 mg, 2 fl oz, $11.49	$11.49 	Tylenol	Shoprite
Tylenol Infants' Grape Flavor Pain + Fever Liquid, 1 fl oz, $7.89	$7.89 	Tylenol	Shoprite
Tyson Air Fried Perfectly Crispy Chicken Breast Nuggets, 25 oz, $7.99	$7.99 	Tyson	Shoprite
Tyson Any'tizers BBQ Flavored Wings, 22 oz, $10.99	$10.99 	Tyson	Shoprite
Tyson Any'tizers Buffalo Style Boneless Chicken Bites, 24 oz, $10.99	$10.99 	Tyson	Shoprite
Tyson Any'tizers Buffalo Style Boneless Chicken Bites, 24 oz, 24 Ounce, $12.99	12.99	Tyson	King Kullen
Tyson Any'tizers Buffalo Style Hot Wings, 22 oz, $10.99	$10.99 	Tyson	Shoprite
Tyson Any'tizers Buffalo Style Hot Wings, 22 oz, 22 Ounce, $10.99	10.99	Tyson	King Kullen
Tyson Any'tizers Crispy Boneless Chicken Bites, 24 oz, $10.99	$10.99 	Tyson	Shoprite
Tyson Any'tizers Crispy Boneless Chicken Bites, 24 oz, 24 Ounce, $12.99	12.99	Tyson	King Kullen
Tyson Any'tizers Crispy Chicken Fries, 26.5 oz, $10.49	$10.49 	Tyson	Shoprite
Tyson Any'tizers Honey BBQ Flavored Boneless Chicken Bites, 24 oz, $10.99	$10.99 	Tyson	Shoprite
Tyson Beef Tender Chuck Steak, 1 Pound, $13.99/lb	13.99	Tyson	King Kullen
Tyson Buffalo Style Chicken Strips, 25 oz, $10.99	$10.99 	Tyson	Shoprite
Tyson Buffalo Style Chicken Strips, 25 oz, 25 Ounce, $12.99	12.99	Tyson	King Kullen
Tyson Chicken Breast Fillets, 25 oz, $10.99	$10.99 	Tyson	Shoprite
Tyson Chicken Breast Fillets, 25 oz, 25 Ounce, $12.99	12.99	Tyson	King Kullen
Tyson Chicken Nuggets, 29 oz, $7.49	$7.49 	Tyson	Shoprite
Tyson Crispy Chicken Breast Strips, 25 oz, $10.99	$10.99 	Tyson	Shoprite
Tyson Crispy Chicken Breast Strips, 25 oz, 25 Ounce, $12.99	12.99	Tyson	King Kullen
Tyson Dino Nuggets, 29 oz, $8.49	$8.49 	Tyson	Shoprite
Tyson Fully Cooked & Breaded Chicken Patties, 23 oz, $7.99	$7.99 	Tyson	Shoprite
Tyson Fully Cooked and Breaded Spicy Chicken Patties, 23 oz, $7.79	$7.79 	Tyson	Shoprite
Tyson Grilled Chicken Breast Strips, 22 oz, $10.99	$10.99 	Tyson	Shoprite
Tyson Honey Battered Breast Tenders, 25.5 oz, $8.49	$8.49 	Tyson	Shoprite
Tyson Oven Roasted Diced Chicken Breast, 22 oz, $10.99	$10.99 	Tyson	Shoprite
Tyson Premium Cornish Hen, 40 oz, $11.99	$11.99 	Tyson	Shoprite
Tyson Sweet BBQ Flavored Chicken Strips, 25 oz, $10.99	$10.99 	Tyson	Shoprite
Tyson Sweet BBQ Flavored Chicken Strips, 25 oz, 25 Ounce, $12.99	12.99	Tyson	King Kullen
USDA Choice American Lamb Shoulder Round Bone Chop, $13.48 avg/ea	$13.48 avg/ea	American Lamb	Shoprite
USDA Choice American Shoulder Lamb Chops - Blade, $7.99 avg/ea	$7.99 avg/ea	American Lamb	Shoprite
USDA Choice Beef , Boneless Eye of Round Steak, $10.39 avg/ea	$10.39 avg/ea	USDA Choice Beef	Shoprite
USDA Choice Beef ,Club Steak, Bone-In, $13.12 avg/ea	$13.12 avg/ea	USDA Choice Beef	Shoprite
USDA Choice Beef Bone In Shank, 1 Pound, $4.99/lb	4.99	USDA Choice	King Kullen
USDA Choice Beef Bone-In Rib Steak, 0.9 pound, $15.29 avg/ea	$15.29 avg/ea	USDA Choice Beef	Shoprite
USDA Choice Beef Bone-In Rib Steak, Thin Cut, $17.49 avg/ea	$17.49 avg/ea	USDA Choice Beef	Shoprite
USDA Choice Beef Bone-In, Chuck Steak, Center Cut, $14.98 avg/ea	$14.98 avg/ea	USDA Choice Beef	Shoprite
USDA Choice Beef Bone-In, New York Strip Steak, 2 pound, $29.98 avg/ea	$29.98 avg/ea	USDA Choice Beef	Shoprite
USDA Choice Beef Bone-In, New York Strip Steak, Thin Cut, 1 pound, $15.49 avg/ea	$15.49 avg/ea	USDA Choice Beef	Shoprite
USDA Choice Beef Boneless Beef Brisket, 1 Pound, $10.99/lb	10.99		King Kullen
USDA Choice Beef Boneless Chuck Steak, $8.29 avg/ea	$8.29 avg/ea	USDA Choice Beef	Shoprite
USDA Choice Beef Boneless Chuck Steak, Thin Sliced, 1 pound, $8.79 avg/ea	$8.79 avg/ea	USDA Choice Beef	Shoprite
